num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
900,53permil,15304,12,450,450,126.4,450,450,145,345
900,53permil,15305,13,450,409,148.8,450,450,145,370
900,53permil,15306,14,450,450,166.0,450,450,155,370
900,53permil,15307,15,450,434,146.0,450,450,138,360
900,53permil,15308,16,450,450,139.0,450,450,147,300
900,53permil,15309,17,450,450,128.0,450,450,147,300
900,53permil,15310,18,450,440,138.6,450,450,142,233
900,53permil,15311,19,450,439,145.6,450,450,149,292
900,53permil,15312,2,450,411,194.0,450,450,139,293
900,53permil,15313,20,450,450,141.0,450,450,145,365
900,53permil,15314,21,450,410,160.2,450,450,151,321
900,53permil,15315,22,450,441,192.2,450,450,141,272
900,53permil,15316,23,450,439,135.4,450,450,138,332
900,53permil,15317,24,450,440,175.2,450,450,145,382
900,53permil,15318,25,450,407,134.2,450,450,153,295
900,53permil,15319,26,450,442,171.8,450,450,143,348
900,53permil,15320,27,450,441,177.4,450,450,147,340
900,53permil,15321,28,450,441,146.0,450,450,141,291
900,53permil,15322,29,450,450,144.8,450,450,138,315
900,53permil,15323,3,450,450,168.2,450,450,152,314
900,53permil,15324,30,450,432,169.4,450,450,143,218
900,53permil,15325,31,450,450,175.8,450,450,145,339
900,53permil,15326,32,450,450,162.2,450,450,144,315
900,53permil,15327,33,450,431,162.6,450,450,149,264
900,53permil,15328,34,450,442,147.2,450,450,146,333
900,53permil,15329,35,450,450,163.8,450,450,137,394
900,53permil,15330,36,450,438,134.4,450,450,142,321
900,53permil,15331,37,450,450,142.4,450,450,139,280
900,53permil,15332,38,450,418,147.6,450,450,143,423
900,53permil,15333,39,450,450,148.0,450,450,139,293
900,53permil,15334,4,450,450,141.0,450,450,156,307
900,53permil,15335,40,450,450,166.0,450,450,140,322
900,53permil,15336,41,450,430,148.6,450,450,131,382
900,53permil,15337,42,450,442,142.0,450,450,146,335
900,53permil,15338,43,450,443,139.0,450,450,149,299
900,53permil,15339,44,450,450,141.6,450,450,143,358
900,53permil,15340,45,450,450,163.8,450,450,142,313
900,53permil,15341,46,450,450,148.6,450,450,139,307
900,53permil,15342,47,450,450,135.4,450,450,138,388
900,53permil,15343,48,450,430,163.8,450,450,141,316
900,53permil,15344,49,450,440,133.4,450,450,142,389
900,53permil,15345,5,450,439,129.4,450,450,143,391
900,53permil,15346,50,450,441,136.0,450,450,144,352
900,53permil,15347,51,450,450,152.0,450,450,143,303
900,53permil,15348,52,450,450,144.2,450,450,158,330
900,53permil,15349,53,450,450,153.0,450,450,140,280
900,53permil,15350,54,450,450,141.6,450,450,142,307
900,53permil,15351,55,450,429,185.4,450,450,152,426
900,53permil,15352,56,450,450,152.0,450,450,148,354
900,53permil,15353,57,450,428,181.2,450,450,158,342
900,53permil,15354,58,450,450,134.4,450,450,141,364
900,53permil,15355,59,450,450,141.6,450,450,148,299
900,53permil,15356,6,450,440,168.2,450,450,143,299
900,53permil,15357,60,450,442,145.0,450,450,142,379
900,53permil,15358,61,450,440,164.8,450,450,146,229
900,53permil,15359,62,450,450,138.6,450,450,136,326
900,53permil,15360,63,450,450,134.6,450,450,144,348
900,53permil,15361,64,450,450,139.2,450,450,140,297
900,53permil,15362,65,450,450,135.8,450,450,158,422
900,53permil,15363,66,450,450,159.8,450,450,139,304
900,53permil,15364,67,450,422,155.0,450,450,144,281
900,53permil,15365,68,450,450,152.8,450,450,140,314
900,53permil,15366,69,450,450,144.0,450,450,149,356
900,53permil,15367,7,450,450,139.0,450,450,142,337
900,53permil,15368,70,450,450,192.8,450,450,144,380
900,53permil,15369,71,450,431,145.6,450,450,157,319
900,53permil,15370,72,450,450,140.4,450,450,149,382
900,53permil,15371,73,450,444,131.4,450,450,142,296
900,53permil,15372,74,450,439,154.0,450,450,147,293
900,53permil,15373,75,450,450,159.8,450,450,148,376
900,53permil,15374,76,450,450,171.6,450,450,137,308
900,53permil,15375,77,450,450,129.8,450,450,150,322
900,53permil,15376,78,450,441,186.0,450,450,141,307
900,53permil,15377,79,450,439,161.2,450,450,144,371
900,53permil,15378,8,450,450,150.8,450,450,133,328
900,53permil,15379,80,450,450,142.0,450,450,146,308
900,53permil,15380,81,450,439,137.4,450,450,141,278
900,53permil,15381,82,450,450,183.0,450,450,150,278
900,53permil,15382,83,450,421,159.0,450,450,145,349
900,53permil,15383,84,450,440,149.8,450,450,155,239
900,53permil,15384,85,450,443,148.2,450,450,141,269
900,53permil,15385,86,450,419,151.4,450,450,139,346
900,53permil,15386,87,450,429,161.2,450,450,153,281
900,53permil,15387,88,450,450,140.6,450,450,153,349
900,53permil,15388,89,450,450,179.2,450,450,144,346
900,53permil,15389,9,450,450,137.2,450,450,151,377
900,53permil,15390,90,450,429,154.8,450,450,137,362
900,53permil,15391,91,450,441,153.0,450,450,146,248
900,53permil,15392,92,450,450,152.6,450,450,150,283
900,53permil,15393,93,450,429,154.8,450,450,135,406
900,53permil,15394,94,450,450,146.4,450,450,148,333
900,53permil,15395,95,450,440,166.0,450,450,148,355
900,53permil,15396,96,450,441,134.4,450,450,147,293
900,53permil,15397,97,450,450,170.4,450,450,151,394
900,53permil,15398,98,450,440,150.4,450,450,137,310
900,53permil,15399,99,450,440,135.2,450,450,139,309
900,56permil,15400,1,450,440,135.2,450,450,135,374
900,56permil,15401,10,450,450,153.6,450,450,142,285
900,56permil,15402,100,450,406,117.8,450,450,140,349
900,56permil,15403,11,450,450,181.4,450,450,141,360
900,56permil,15404,12,450,450,155.6,450,450,140,322
900,56permil,15405,13,450,426,145.4,450,450,133,330
900,56permil,15406,14,450,417,146.4,450,450,138,309
900,56permil,15407,15,450,439,156.0,450,450,135,363
900,56permil,15408,16,450,450,136.2,450,450,132,437
900,56permil,15409,17,450,450,155.2,450,450,137,305
900,56permil,15410,18,450,450,149.0,450,450,132,345
900,56permil,15411,19,450,429,142.8,450,450,134,397
900,56permil,15412,2,450,450,141.2,450,450,136,327
900,56permil,15413,20,450,417,142.4,450,450,143,349
900,56permil,15414,21,450,450,122.2,450,450,147,308
900,56permil,15415,22,450,450,172.0,450,450,139,317
900,56permil,15416,23,450,450,155.4,450,450,132,331
900,56permil,15417,24,450,418,168.2,450,450,140,243
900,56permil,15418,25,450,439,136.0,450,450,142,349
900,56permil,15419,26,450,450,142.4,450,450,140,377
900,56permil,15420,27,450,450,122.0,450,450,126,258
900,56permil,15421,28,450,441,133.2,450,450,149,373
900,56permil,15422,29,450,450,167.8,450,450,134,290
900,56permil,15423,3,450,450,133.4,450,450,139,342
900,56permil,15424,30,450,450,145.4,450,450,134,361
900,56permil,15425,31,450,450,169.4,450,450,139,356
900,56permil,15426,32,450,450,149.2,450,450,137,375
900,56permil,15427,33,450,450,139.4,450,450,134,335
900,56permil,15428,34,450,438,129.2,450,450,134,390
900,56permil,15429,35,450,450,132.4,450,450,136,232
900,56permil,15430,36,450,450,135.6,450,450,142,362
900,56permil,15431,37,450,450,141.8,450,450,140,281
900,56permil,15432,38,450,450,142.6,450,450,142,334
900,56permil,15433,39,450,450,136.2,450,450,142,374
900,56permil,15434,4,450,440,160.4,450,450,139,390
900,56permil,15435,40,450,439,169.4,450,450,134,377
900,56permil,15436,41,450,439,128.0,450,450,137,368
900,56permil,15437,42,450,440,163.2,450,450,145,342
900,56permil,15438,43,450,418,171.4,450,450,143,306
900,56permil,15439,44,450,441,155.0,450,450,138,271
900,56permil,15440,45,450,439,140.0,450,450,141,395
900,56permil,15441,46,450,450,159.0,450,450,136,418
900,56permil,15442,47,450,450,128.8,450,450,139,423
900,56permil,15443,48,450,426,138.6,450,450,135,343
900,56permil,15444,49,450,426,134.6,450,450,140,358
900,56permil,15445,5,450,438,156.4,450,450,134,425
900,56permil,15446,50,450,450,143.8,450,450,142,276
900,56permil,15447,51,450,428,130.2,450,450,136,301
900,56permil,15448,52,450,450,184.2,450,450,131,385
900,56permil,15449,53,450,439,132.4,450,450,130,255
900,56permil,15450,54,450,440,188.2,450,450,139,295
900,56permil,15451,55,450,439,148.6,450,450,128,371
900,56permil,15452,56,450,429,135.8,450,450,141,344
900,56permil,15453,57,450,440,173.6,450,450,141,387
900,56permil,15454,58,450,450,147.6,450,450,137,420
900,56permil,15455,59,450,444,134.6,450,450,141,345
900,56permil,15456,6,450,439,150.2,450,450,136,315
900,56permil,15457,60,450,450,137.4,450,450,135,348
900,56permil,15458,61,450,440,155.8,450,450,134,353
900,56permil,15459,62,450,440,144.0,450,450,137,411
900,56permil,15460,63,450,418,162.0,450,450,139,339
900,56permil,15461,64,450,428,131.2,450,450,141,389
900,56permil,15462,65,450,431,123.8,450,450,133,390
900,56permil,15463,66,450,450,156.2,450,450,149,268
900,56permil,15464,67,450,450,138.2,450,450,137,255
900,56permil,15465,68,450,431,161.6,450,450,139,287
900,56permil,15466,69,450,428,160.6,450,450,134,396
900,56permil,15467,7,450,450,155.6,450,450,132,385
900,56permil,15468,70,450,450,156.8,450,450,133,264
900,56permil,15469,71,450,429,138.2,450,450,157,419
900,56permil,15470,72,450,450,169.8,450,450,138,334
900,56permil,15471,73,450,424,161.2,450,450,141,410
900,56permil,15472,74,450,440,125.0,450,450,134,426
900,56permil,15473,75,450,428,170.4,450,450,143,387
900,56permil,15474,76,450,450,133.8,450,450,143,389
900,56permil,15475,77,450,440,146.4,450,450,135,294
900,56permil,15476,78,450,439,122.8,450,450,134,420
900,56permil,15477,79,450,439,196.8,450,450,131,412
900,56permil,15478,8,450,450,129.8,450,450,140,316
900,56permil,15479,80,450,427,167.6,450,450,129,391
900,56permil,15480,81,450,439,142.4,450,450,132,353
900,56permil,15481,82,450,427,144.6,450,450,132,294
900,56permil,15482,83,450,428,137.6,450,450,131,373
900,56permil,15483,84,450,429,125.6,450,450,133,316
900,56permil,15484,85,450,450,182.0,450,450,138,397
900,56permil,15485,86,450,441,146.4,450,450,140,356
900,56permil,15486,87,450,450,148.6,450,450,139,280
900,56permil,15487,88,450,450,154.2,450,450,136,362
900,56permil,15488,89,450,407,186.8,450,450,138,262
900,56permil,15489,9,450,450,136.6,450,450,137,382
900,56permil,15490,90,450,450,134.8,450,450,132,380
900,56permil,15491,91,450,450,141.2,450,450,138,296
900,56permil,15492,92,450,431,144.0,450,450,131,400
900,56permil,15493,93,450,450,181.0,450,450,144,327
900,56permil,15494,94,450,450,128.4,450,450,138,351
900,56permil,15495,95,450,450,146.0,450,450,131,312
900,56permil,15496,96,450,439,122.0,450,450,138,325
900,56permil,15497,97,450,450,146.8,450,450,136,359
900,56permil,15498,98,450,450,166.2,450,450,144,348
900,56permil,15499,99,450,450,136.4,450,450,141,294
900,62permil,15500,1,450,450,153.2,450,450,123,309
900,62permil,15501,10,450,450,146.4,450,450,122,298
900,62permil,15502,100,450,426,191.4,450,450,130,323
900,62permil,15503,11,450,438,156.4,450,450,128,339
900,62permil,15504,12,450,450,115.6,450,450,128,413
900,62permil,15505,13,450,450,140.8,450,450,128,283
900,62permil,15506,14,450,450,163.4,450,450,125,391
900,62permil,15507,15,450,439,178.0,450,450,130,377
900,62permil,15508,16,450,426,167.6,450,450,131,347
900,62permil,15509,17,450,426,187.4,450,450,134,265
900,62permil,15510,18,450,450,132.4,450,450,134,321
900,62permil,15511,19,450,441,164.6,450,450,129,277
900,62permil,15512,2,450,429,153.6,450,450,126,399
900,62permil,15513,20,450,450,130.8,450,450,125,290
900,62permil,15514,21,450,437,175.6,450,450,120,277
900,62permil,15515,22,450,450,144.2,450,450,146,327
900,62permil,15516,23,450,450,150.0,450,450,139,294
900,62permil,15517,24,450,427,143.8,450,450,132,313
900,62permil,15518,25,450,440,115.8,450,450,123,257
900,62permil,15519,26,450,450,141.8,450,450,128,298
900,62permil,15520,27,450,438,158.4,450,450,130,273
900,62permil,15521,28,450,450,123.8,450,450,131,300
900,62permil,15522,29,450,450,180.0,450,450,129,364
900,62permil,15523,3,450,426,122.4,450,450,122,363
900,62permil,15524,30,450,450,146.2,450,450,128,329
900,62permil,15525,31,450,425,190.0,450,450,131,321
900,62permil,15526,32,450,437,181.0,450,450,127,359
900,62permil,15527,33,450,450,143.4,450,450,128,374
900,62permil,15528,34,450,425,201.2,450,450,141,341
900,62permil,15529,35,450,450,144.8,450,450,135,342
900,62permil,15530,36,450,450,174.8,450,450,129,358
900,62permil,15531,37,450,450,125.6,450,450,126,416
900,62permil,15532,38,450,416,178.0,450,450,129,392
900,62permil,15533,39,450,450,157.0,450,450,133,400
900,62permil,15534,4,450,450,158.0,450,450,127,350
900,62permil,15535,40,450,439,161.0,450,450,127,296
900,62permil,15536,41,450,437,130.2,450,450,122,354
900,62permil,15537,42,450,450,164.2,450,450,130,306
900,62permil,15538,43,450,450,154.2,450,450,134,321
900,62permil,15539,44,450,450,147.8,450,450,126,281
900,62permil,15540,45,450,450,135.0,450,450,121,412
900,62permil,15541,46,450,438,124.0,450,450,129,367
900,62permil,15542,47,450,437,146.0,450,450,140,324
900,62permil,15543,48,450,438,141.4,450,450,134,331
900,62permil,15544,49,450,450,151.4,450,450,131,422
900,62permil,15545,5,450,427,170.2,450,450,131,373
900,62permil,15546,50,450,436,162.4,450,450,126,368
900,62permil,15547,51,450,450,155.4,450,450,130,281
900,62permil,15548,52,450,450,168.4,450,450,127,319
900,62permil,15549,53,450,450,142.2,450,450,127,313
900,62permil,15550,54,450,450,127.6,450,450,129,375
900,62permil,15551,55,450,450,139.6,450,450,131,293
900,62permil,15552,56,450,450,141.6,450,450,131,345
900,62permil,15553,57,450,450,168.8,450,450,128,276
900,62permil,15554,58,450,450,175.6,450,450,140,366
900,62permil,15555,59,450,425,170.6,450,450,124,360
900,62permil,15556,6,450,450,160.4,450,450,125,315
900,62permil,15557,60,450,450,181.4,450,450,125,345
900,62permil,15558,61,450,450,143.4,450,450,130,259
900,62permil,15559,62,450,437,150.8,450,450,126,354
900,62permil,15560,63,450,450,144.0,450,450,128,364
900,62permil,15561,64,450,426,139.0,450,450,122,309
900,62permil,15562,65,450,450,151.8,450,450,121,411
900,62permil,15563,66,450,450,125.8,450,450,126,403
900,62permil,15564,67,450,424,170.0,450,450,126,369
900,62permil,15565,68,450,450,154.0,450,450,123,351
900,62permil,15566,69,450,437,178.8,450,450,124,404
900,62permil,15567,7,450,438,185.2,450,450,128,301
900,62permil,15568,70,450,437,134.2,450,450,134,406
900,62permil,15569,71,450,450,148.4,450,450,124,391
900,62permil,15570,72,450,439,115.6,450,450,132,351
900,62permil,15571,73,450,450,141.4,450,450,130,349
900,62permil,15572,74,450,437,144.6,450,450,133,363
900,62permil,15573,75,450,450,128.2,450,450,127,396
900,62permil,15574,76,450,450,157.6,450,450,135,390
900,62permil,15575,77,450,450,135.2,450,450,126,435
900,62permil,15576,78,450,440,127.8,450,450,126,343
900,62permil,15577,79,450,450,160.6,450,450,129,314
900,62permil,15578,8,450,450,155.6,450,450,134,380
900,62permil,15579,80,450,450,175.6,450,450,129,271
900,62permil,15580,81,450,437,127.8,450,450,121,318
900,62permil,15581,82,450,450,144.6,450,450,141,363
900,62permil,15582,83,450,426,178.8,450,450,132,391
900,62permil,15583,84,450,450,176.8,450,450,125,398
900,62permil,15584,85,450,437,135.2,450,450,127,374
900,62permil,15585,86,450,450,116.8,450,450,128,220
900,62permil,15586,87,450,437,139.4,450,450,126,283
900,62permil,15587,88,450,439,161.0,450,450,127,419
900,62permil,15588,89,450,450,135.0,450,450,125,372
900,62permil,15589,9,450,413,158.0,450,450,125,295
900,62permil,15590,90,450,436,156.4,450,450,130,390
900,62permil,15591,91,450,427,131.0,450,450,133,336
900,62permil,15592,92,450,422,179.6,450,450,121,425
900,62permil,15593,93,450,450,152.0,450,450,126,328
900,62permil,15594,94,450,450,173.6,450,450,135,371
900,62permil,15595,95,450,428,175.8,450,450,131,425
900,62permil,15596,96,450,427,189.4,450,450,132,312
900,62permil,15597,97,450,450,133.0,450,450,134,359
900,62permil,15598,98,450,424,149.8,450,450,127,322
900,62permil,15599,99,450,412,126.4,450,450,124,304
900,65permil,15600,1,450,450,143.4,450,450,120,353
900,65permil,15601,10,450,450,177.8,450,450,123,316
900,65permil,15602,100,450,434,150.6,450,450,121,302
900,65permil,15603,11,450,440,139.2,450,450,127,423
900,65permil,15604,12,450,436,136.0,450,450,128,307
900,65permil,15605,13,450,450,141.4,450,450,124,319
900,65permil,15606,14,450,450,125.8,450,450,122,294
900,65permil,15607,15,450,436,129.4,450,450,126,383
900,65permil,15608,16,450,450,158.4,450,450,117,285
900,65permil,15609,17,450,450,141.6,450,450,121,389
900,65permil,15610,18,450,450,159.0,450,450,126,343
900,65permil,15611,19,450,423,140.8,450,450,122,309
900,65permil,15612,2,450,450,121.8,450,450,119,250
900,65permil,15613,20,450,438,145.2,450,450,128,358
900,65permil,15614,21,450,450,147.0,450,450,122,336
900,65permil,15615,22,450,450,161.2,450,450,125,244
900,65permil,15616,23,450,450,147.0,450,450,135,329
900,65permil,15617,24,450,425,167.8,450,450,125,316
900,65permil,15618,25,450,450,159.0,450,450,119,260
900,65permil,15619,26,450,450,116.4,450,450,120,294
900,65permil,15620,27,450,435,155.2,450,450,130,432
900,65permil,15621,28,450,424,115.2,450,450,134,374
900,65permil,15622,29,450,450,138.8,450,450,122,309
900,65permil,15623,3,450,394,143.0,450,450,117,331
900,65permil,15624,30,450,450,167.0,450,450,123,375
900,65permil,15625,31,450,450,156.2,450,450,115,323
900,65permil,15626,32,450,450,142.6,450,450,116,450
900,65permil,15627,33,450,450,155.2,450,450,118,354
900,65permil,15628,34,450,450,123.0,450,450,125,410
900,65permil,15629,35,450,450,119.8,450,450,122,373
900,65permil,15630,36,450,450,170.8,450,450,123,280
900,65permil,15631,37,450,450,182.4,450,450,126,287
900,65permil,15632,38,450,450,117.4,450,450,120,359
900,65permil,15633,39,450,450,134.2,450,450,123,328
900,65permil,15634,4,450,438,133.2,450,450,124,303
900,65permil,15635,40,450,450,119.8,450,450,124,318
900,65permil,15636,41,450,450,135.4,450,450,119,319
900,65permil,15637,42,450,450,182.0,450,450,127,403
900,65permil,15638,43,450,450,149.0,450,450,115,356
900,65permil,15639,44,450,450,188.6,450,450,121,309
900,65permil,15640,45,450,450,138.0,450,450,127,342
900,65permil,15641,46,450,450,162.8,450,450,128,351
