Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 14371: nodes=1000, TRUE_MIS=500, min_deg=480, random=214.40, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=296
  Graph 14372: nodes=1000, TRUE_MIS=500, min_deg=491, random=197.80, GT_prob=500, GT_low_neigh=500, model_prob=231, model_low_neigh=330
  Graph 14373: nodes=1000, TRUE_MIS=500, min_deg=500, random=193.80, GT_prob=500, GT_low_neigh=500, model_prob=220, model_low_neigh=293
  Graph 14374: nodes=1000, TRUE_MIS=500, min_deg=491, random=195.00, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=313
  Graph 14375: nodes=1000, TRUE_MIS=500, min_deg=493, random=210.60, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=318
  Graph 14376: nodes=1000, TRUE_MIS=500, min_deg=454, random=196.20, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=287
  Graph 14377: nodes=1000, TRUE_MIS=500, min_deg=492, random=193.40, GT_prob=500, GT_low_neigh=500, model_prob=224, model_low_neigh=284
  Graph 14378: nodes=1000, TRUE_MIS=500, min_deg=477, random=197.40, GT_prob=500, GT_low_neigh=500, model_prob=227, model_low_neigh=286
  Graph 14379: nodes=1000, TRUE_MIS=500, min_deg=494, random=194.80, GT_prob=500, GT_low_neigh=500, model_prob=228, model_low_neigh=327
  Graph 14380: nodes=1000, TRUE_MIS=500, min_deg=489, random=203.00, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=311
  Graph 14381: nodes=1000, TRUE_MIS=500, min_deg=492, random=207.00, GT_prob=500, GT_low_neigh=500, model_prob=231, model_low_neigh=300
  Graph 14382: nodes=1000, TRUE_MIS=500, min_deg=486, random=218.20, GT_prob=500, GT_low_neigh=500, model_prob=234, model_low_neigh=297
  Graph 14383: nodes=1000, TRUE_MIS=500, min_deg=500, random=211.80, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=257
  Graph 14384: nodes=1000, TRUE_MIS=500, min_deg=494, random=188.20, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=323
  Graph 14385: nodes=1000, TRUE_MIS=500, min_deg=483, random=207.20, GT_prob=500, GT_low_neigh=500, model_prob=218, model_low_neigh=308
  Graph 14386: nodes=1000, TRUE_MIS=500, min_deg=495, random=200.80, GT_prob=500, GT_low_neigh=500, model_prob=230, model_low_neigh=277
  Graph 14387: nodes=1000, TRUE_MIS=500, min_deg=482, random=203.20, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=297
  Graph 14388: nodes=1000, TRUE_MIS=500, min_deg=500, random=189.40, GT_prob=500, GT_low_neigh=500, model_prob=235, model_low_neigh=318
  Graph 14389: nodes=1000, TRUE_MIS=500, min_deg=496, random=210.80, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=268
  Graph 14390: nodes=1000, TRUE_MIS=500, min_deg=493, random=191.40, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=306
  Graph 14391: nodes=1000, TRUE_MIS=500, min_deg=484, random=222.80, GT_prob=500, GT_low_neigh=500, model_prob=234, model_low_neigh=253
  Graph 14392: nodes=1000, TRUE_MIS=500, min_deg=457, random=211.40, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=273
  Graph 14393: nodes=1000, TRUE_MIS=500, min_deg=500, random=200.80, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=323
  Graph 14394: nodes=1000, TRUE_MIS=500, min_deg=458, random=192.20, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=354
  Graph 14395: nodes=1000, TRUE_MIS=500, min_deg=495, random=201.60, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=283
  Graph 14396: nodes=1000, TRUE_MIS=500, min_deg=492, random=198.80, GT_prob=500, GT_low_neigh=500, model_prob=229, model_low_neigh=300
  Graph 14397: nodes=1000, TRUE_MIS=500, min_deg=464, random=194.40, GT_prob=500, GT_low_neigh=500, model_prob=226, model_low_neigh=276
  Graph 14398: nodes=1000, TRUE_MIS=500, min_deg=492, random=205.00, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=331
  Graph 14399: nodes=1000, TRUE_MIS=500, min_deg=472, random=212.80, GT_prob=500, GT_low_neigh=500, model_prob=223, model_low_neigh=303
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_32permil' with bipartite_value=32permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_32permil.
  Graph 14400: nodes=1000, TRUE_MIS=500, min_deg=481, random=194.40, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=262
  Graph 14401: nodes=1000, TRUE_MIS=500, min_deg=498, random=187.40, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=285
  Graph 14402: nodes=1000, TRUE_MIS=500, min_deg=489, random=201.80, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=252
  Graph 14403: nodes=1000, TRUE_MIS=500, min_deg=486, random=186.60, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=338
  Graph 14404: nodes=1000, TRUE_MIS=500, min_deg=500, random=201.40, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=342
  Graph 14405: nodes=1000, TRUE_MIS=500, min_deg=496, random=188.20, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=278
  Graph 14406: nodes=1000, TRUE_MIS=500, min_deg=500, random=194.60, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=293
  Graph 14407: nodes=1000, TRUE_MIS=500, min_deg=485, random=181.20, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=337
  Graph 14408: nodes=1000, TRUE_MIS=500, min_deg=500, random=184.40, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=319
  Graph 14409: nodes=1000, TRUE_MIS=500, min_deg=500, random=185.80, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=327
  Graph 14410: nodes=1000, TRUE_MIS=500, min_deg=495, random=182.60, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=305
  Graph 14411: nodes=1000, TRUE_MIS=500, min_deg=486, random=179.00, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=348
  Graph 14412: nodes=1000, TRUE_MIS=500, min_deg=467, random=201.80, GT_prob=500, GT_low_neigh=500, model_prob=222, model_low_neigh=347
  Graph 14413: nodes=1000, TRUE_MIS=500, min_deg=459, random=205.20, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=324
  Graph 14414: nodes=1000, TRUE_MIS=500, min_deg=484, random=204.60, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=308
  Graph 14415: nodes=1000, TRUE_MIS=500, min_deg=449, random=182.40, GT_prob=500, GT_low_neigh=500, model_prob=206, model_low_neigh=266
  Graph 14416: nodes=1000, TRUE_MIS=500, min_deg=495, random=186.80, GT_prob=500, GT_low_neigh=500, model_prob=214, model_low_neigh=308
  Graph 14417: nodes=1000, TRUE_MIS=500, min_deg=489, random=205.80, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=332
  Graph 14418: nodes=1000, TRUE_MIS=500, min_deg=496, random=202.20, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=332
  Graph 14419: nodes=1000, TRUE_MIS=500, min_deg=481, random=196.80, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=279
  Graph 14420: nodes=1000, TRUE_MIS=500, min_deg=481, random=199.60, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=332
  Graph 14421: nodes=1000, TRUE_MIS=500, min_deg=471, random=181.40, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=289
  Graph 14422: nodes=1000, TRUE_MIS=500, min_deg=477, random=203.40, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=333
  Graph 14423: nodes=1000, TRUE_MIS=500, min_deg=500, random=197.00, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=269
  Graph 14424: nodes=1000, TRUE_MIS=500, min_deg=495, random=209.00, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=309
  Graph 14425: nodes=1000, TRUE_MIS=500, min_deg=483, random=212.60, GT_prob=500, GT_low_neigh=500, model_prob=217, model_low_neigh=385
  Graph 14426: nodes=1000, TRUE_MIS=500, min_deg=496, random=192.40, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=334
  Graph 14427: nodes=1000, TRUE_MIS=500, min_deg=490, random=188.40, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=355
  Graph 14428: nodes=1000, TRUE_MIS=500, min_deg=486, random=187.60, GT_prob=500, GT_low_neigh=500, model_prob=217, model_low_neigh=308
  Graph 14429: nodes=1000, TRUE_MIS=500, min_deg=483, random=190.20, GT_prob=500, GT_low_neigh=500, model_prob=203, model_low_neigh=269
  Graph 14430: nodes=1000, TRUE_MIS=500, min_deg=500, random=183.80, GT_prob=500, GT_low_neigh=500, model_prob=198, model_low_neigh=309
  Graph 14431: nodes=1000, TRUE_MIS=500, min_deg=496, random=205.40, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=313
  Graph 14432: nodes=1000, TRUE_MIS=500, min_deg=479, random=180.60, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=323
  Graph 14433: nodes=1000, TRUE_MIS=500, min_deg=500, random=183.20, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=335
  Graph 14434: nodes=1000, TRUE_MIS=500, min_deg=473, random=183.00, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=303
  Graph 14435: nodes=1000, TRUE_MIS=500, min_deg=487, random=180.60, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=287
  Graph 14436: nodes=1000, TRUE_MIS=500, min_deg=490, random=205.20, GT_prob=500, GT_low_neigh=500, model_prob=214, model_low_neigh=288
  Graph 14437: nodes=1000, TRUE_MIS=500, min_deg=490, random=197.60, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=287
  Graph 14438: nodes=1000, TRUE_MIS=500, min_deg=471, random=185.60, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=290
  Graph 14439: nodes=1000, TRUE_MIS=500, min_deg=486, random=186.60, GT_prob=500, GT_low_neigh=500, model_prob=214, model_low_neigh=336
  Graph 14440: nodes=1000, TRUE_MIS=500, min_deg=500, random=189.60, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=331
  Graph 14441: nodes=1000, TRUE_MIS=500, min_deg=460, random=187.00, GT_prob=500, GT_low_neigh=500, model_prob=202, model_low_neigh=283
  Graph 14442: nodes=1000, TRUE_MIS=500, min_deg=485, random=176.80, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=300
  Graph 14443: nodes=1000, TRUE_MIS=500, min_deg=491, random=190.40, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=343
  Graph 14444: nodes=1000, TRUE_MIS=500, min_deg=487, random=188.00, GT_prob=500, GT_low_neigh=500, model_prob=215, model_low_neigh=273
  Graph 14445: nodes=1000, TRUE_MIS=500, min_deg=481, random=193.00, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=373
  Graph 14446: nodes=1000, TRUE_MIS=500, min_deg=490, random=190.60, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=294
  Graph 14447: nodes=1000, TRUE_MIS=500, min_deg=500, random=211.80, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=336
  Graph 14448: nodes=1000, TRUE_MIS=500, min_deg=476, random=188.00, GT_prob=500, GT_low_neigh=500, model_prob=206, model_low_neigh=310
  Graph 14449: nodes=1000, TRUE_MIS=500, min_deg=490, random=224.20, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=279
  Graph 14450: nodes=1000, TRUE_MIS=500, min_deg=495, random=188.20, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=377
  Graph 14451: nodes=1000, TRUE_MIS=500, min_deg=489, random=203.80, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=288
  Graph 14452: nodes=1000, TRUE_MIS=500, min_deg=460, random=194.40, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=325
  Graph 14453: nodes=1000, TRUE_MIS=500, min_deg=482, random=201.20, GT_prob=500, GT_low_neigh=500, model_prob=218, model_low_neigh=247
  Graph 14454: nodes=1000, TRUE_MIS=500, min_deg=463, random=189.60, GT_prob=500, GT_low_neigh=500, model_prob=218, model_low_neigh=343
  Graph 14455: nodes=1000, TRUE_MIS=500, min_deg=470, random=202.80, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=310
  Graph 14456: nodes=1000, TRUE_MIS=500, min_deg=486, random=183.80, GT_prob=500, GT_low_neigh=500, model_prob=216, model_low_neigh=250
  Graph 14457: nodes=1000, TRUE_MIS=500, min_deg=468, random=211.80, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=281
  Graph 14458: nodes=1000, TRUE_MIS=500, min_deg=467, random=193.80, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=330
  Graph 14459: nodes=1000, TRUE_MIS=500, min_deg=491, random=196.80, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=300
  Graph 14460: nodes=1000, TRUE_MIS=500, min_deg=469, random=178.40, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=387
  Graph 14461: nodes=1000, TRUE_MIS=500, min_deg=486, random=180.80, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=362
  Graph 14462: nodes=1000, TRUE_MIS=500, min_deg=496, random=209.20, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=329
  Graph 14463: nodes=1000, TRUE_MIS=500, min_deg=500, random=194.00, GT_prob=500, GT_low_neigh=500, model_prob=206, model_low_neigh=345
  Graph 14464: nodes=1000, TRUE_MIS=500, min_deg=485, random=182.00, GT_prob=500, GT_low_neigh=500, model_prob=200, model_low_neigh=353
  Graph 14465: nodes=1000, TRUE_MIS=500, min_deg=500, random=191.60, GT_prob=500, GT_low_neigh=500, model_prob=221, model_low_neigh=312
  Graph 14466: nodes=1000, TRUE_MIS=500, min_deg=500, random=204.40, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=283
  Graph 14467: nodes=1000, TRUE_MIS=500, min_deg=491, random=186.00, GT_prob=500, GT_low_neigh=500, model_prob=206, model_low_neigh=363
  Graph 14468: nodes=1000, TRUE_MIS=500, min_deg=483, random=200.20, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=271
  Graph 14469: nodes=1000, TRUE_MIS=500, min_deg=480, random=203.40, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=314
  Graph 14470: nodes=1000, TRUE_MIS=500, min_deg=500, random=194.40, GT_prob=500, GT_low_neigh=500, model_prob=225, model_low_neigh=345
  Graph 14471: nodes=1000, TRUE_MIS=500, min_deg=495, random=210.20, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=314
  Graph 14472: nodes=1000, TRUE_MIS=500, min_deg=486, random=203.00, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=329
  Graph 14473: nodes=1000, TRUE_MIS=500, min_deg=496, random=182.80, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=359
  Graph 14474: nodes=1000, TRUE_MIS=500, min_deg=500, random=208.20, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=357
  Graph 14475: nodes=1000, TRUE_MIS=500, min_deg=482, random=184.60, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=316
  Graph 14476: nodes=1000, TRUE_MIS=500, min_deg=495, random=212.20, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=265
  Graph 14477: nodes=1000, TRUE_MIS=500, min_deg=441, random=192.40, GT_prob=500, GT_low_neigh=500, model_prob=202, model_low_neigh=330
  Graph 14478: nodes=1000, TRUE_MIS=500, min_deg=474, random=191.40, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=318
  Graph 14479: nodes=1000, TRUE_MIS=500, min_deg=500, random=186.60, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=296
  Graph 14480: nodes=1000, TRUE_MIS=500, min_deg=490, random=193.40, GT_prob=500, GT_low_neigh=500, model_prob=218, model_low_neigh=320
  Graph 14481: nodes=1000, TRUE_MIS=500, min_deg=487, random=197.20, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=261
  Graph 14482: nodes=1000, TRUE_MIS=500, min_deg=407, random=183.00, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=359
  Graph 14483: nodes=1000, TRUE_MIS=500, min_deg=486, random=182.80, GT_prob=500, GT_low_neigh=500, model_prob=210, model_low_neigh=340
  Graph 14484: nodes=1000, TRUE_MIS=500, min_deg=484, random=194.40, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=293
  Graph 14485: nodes=1000, TRUE_MIS=500, min_deg=490, random=201.80, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=354
  Graph 14486: nodes=1000, TRUE_MIS=500, min_deg=500, random=187.80, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=237
  Graph 14487: nodes=1000, TRUE_MIS=500, min_deg=473, random=183.20, GT_prob=500, GT_low_neigh=500, model_prob=205, model_low_neigh=261
  Graph 14488: nodes=1000, TRUE_MIS=500, min_deg=491, random=192.40, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=312
  Graph 14489: nodes=1000, TRUE_MIS=500, min_deg=492, random=195.00, GT_prob=500, GT_low_neigh=500, model_prob=211, model_low_neigh=233
  Graph 14490: nodes=1000, TRUE_MIS=500, min_deg=470, random=187.80, GT_prob=500, GT_low_neigh=500, model_prob=213, model_low_neigh=269
  Graph 14491: nodes=1000, TRUE_MIS=500, min_deg=500, random=188.80, GT_prob=500, GT_low_neigh=500, model_prob=217, model_low_neigh=287
  Graph 14492: nodes=1000, TRUE_MIS=500, min_deg=490, random=183.80, GT_prob=500, GT_low_neigh=500, model_prob=207, model_low_neigh=279
  Graph 14493: nodes=1000, TRUE_MIS=500, min_deg=495, random=192.40, GT_prob=500, GT_low_neigh=500, model_prob=212, model_low_neigh=259
  Graph 14494: nodes=1000, TRUE_MIS=500, min_deg=491, random=188.80, GT_prob=500, GT_low_neigh=500, model_prob=209, model_low_neigh=367
  Graph 14495: nodes=1000, TRUE_MIS=500, min_deg=487, random=190.20, GT_prob=500, GT_low_neigh=500, model_prob=203, model_low_neigh=273
  Graph 14496: nodes=1000, TRUE_MIS=500, min_deg=494, random=197.60, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=284
  Graph 14497: nodes=1000, TRUE_MIS=500, min_deg=476, random=192.60, GT_prob=500, GT_low_neigh=500, model_prob=208, model_low_neigh=290
  Graph 14498: nodes=1000, TRUE_MIS=500, min_deg=500, random=184.60, GT_prob=500, GT_low_neigh=500, model_prob=219, model_low_neigh=279
  Graph 14499: nodes=1000, TRUE_MIS=500, min_deg=495, random=192.80, GT_prob=500, GT_low_neigh=500, model_prob=214, model_low_neigh=301
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_35permil' with bipartite_value=35permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_1000/bipartite_35permil.
  Graph 14500: nodes=1000, TRUE_MIS=500, min_deg=495, random=190.60, GT_prob=500, GT_low_neigh=500, model_prob=189, model_low_neigh=340
  Graph 14501: nodes=1000, TRUE_MIS=500, min_deg=495, random=190.00, GT_prob=500, GT_low_neigh=500, model_prob=195, model_low_neigh=328
  Graph 14502: nodes=1000, TRUE_MIS=500, min_deg=493, random=180.00, GT_prob=500, GT_low_neigh=500, model_prob=191, model_low_neigh=334
  Graph 14503: nodes=1000, TRUE_MIS=500, min_deg=468, random=166.60, GT_prob=500, GT_low_neigh=500, model_prob=193, model_low_neigh=334
  Graph 14504: nodes=1000, TRUE_MIS=500, min_deg=476, random=178.80, GT_prob=500, GT_low_neigh=500, model_prob=199, model_low_neigh=269
  Graph 14505: nodes=1000, TRUE_MIS=500, min_deg=488, random=186.00, GT_prob=500, GT_low_neigh=500, model_prob=190, model_low_neigh=329
  Graph 14506: nodes=1000, TRUE_MIS=500, min_deg=489, random=197.80, GT_prob=500, GT_low_neigh=500, model_prob=206, model_low_neigh=365
  Graph 14507: nodes=1000, TRUE_MIS=500, min_deg=480, random=186.40, GT_prob=500, GT_low_neigh=500, model_prob=194, model_low_neigh=309
  Graph 14508: nodes=1000, TRUE_MIS=500, min_deg=495, random=183.40, GT_prob=500, GT_low_neigh=500, model_prob=192, model_low_neigh=385
  Graph 14509: nodes=1000, TRUE_MIS=500, min_deg=484, random=209.00, GT_prob=500, GT_low_neigh=500, model_prob=196, model_low_neigh=359
  Graph 14510: nodes=1000, TRUE_MIS=500, min_deg=500, random=184.00, GT_prob=500, GT_low_neigh=500, model_prob=190, model_low_neigh=378
  Graph 14511: nodes=1000, TRUE_MIS=500, min_deg=460, random=204.20, GT_prob=500, GT_low_neigh=500, model_prob=189, model_low_neigh=284
  Graph 14512: nodes=1000, TRUE_MIS=500, min_deg=500, random=183.60, GT_prob=500, GT_low_neigh=500, model_prob=198, model_low_neigh=341
  Graph 14513: nodes=1000, TRUE_MIS=500, min_deg=489, random=187.20, GT_prob=500, GT_low_neigh=500, model_prob=199, model_low_neigh=353
  Graph 14514: nodes=1000, TRUE_MIS=500, min_deg=496, random=203.20, GT_prob=500, GT_low_neigh=500, model_prob=204, model_low_neigh=277
